Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
942,2.29,-3.16,8.1,-0.03,-0.02,0.02,603.0,566.0,556.0,590.0,500.0,7,4
943,2.18,-3.18,8.14,-0.03,0.03,0.0,602.0,566.0,556.0,590.0,501.0,7,4
944,2.27,-3.14,8.09,-0.03,0.03,-0.0,602.0,567.0,557.0,590.0,501.0,7,4
945,2.07,-3.24,8.08,-0.04,0.03,0.01,603.0,566.0,557.0,590.0,501.0,7,4
946,2.24,-3.16,8.04,-0.03,-0.04,0.0,603.0,567.0,557.0,590.0,500.0,7,4
947,2.14,-3.18,8.1,-0.03,-0.03,0.01,602.0,566.0,557.0,590.0,500.0,7,4
948,2.15,-3.22,8.12,-0.02,0.02,0.0,602.0,567.0,557.0,590.0,501.0,7,4
949,2.24,-3.12,8.12,-0.03,-0.01,0.02,603.0,566.0,557.0,590.0,501.0,7,4
950,2.21,-3.2,8.11,-0.03,0.03,0.01,602.0,567.0,557.0,590.0,501.0,7,4
951,2.12,-3.21,8.08,-0.03,-0.0,-0.0,603.0,566.0,557.0,591.0,501.0,7,4
952,2.11,-3.15,8.15,-0.02,0.0,0.02,603.0,566.0,557.0,590.0,501.0,7,4
953,2.19,-3.2,8.15,-0.04,-0.01,0.01,602.0,566.0,558.0,590.0,502.0,7,4
954,2.11,-3.14,8.12,-0.03,-0.05,0.01,602.0,566.0,557.0,590.0,501.0,7,4
955,2.12,-3.22,8.07,-0.03,-0.08,0.02,602.0,566.0,557.0,590.0,502.0,7,4
956,2.23,-3.15,8.12,-0.02,-0.01,0.03,603.0,566.0,557.0,589.0,501.0,7,4
957,2.16,-3.21,8.04,-0.02,-0.01,-0.01,603.0,565.0,557.0,590.0,501.0,7,4
958,2.18,-3.2,8.11,-0.03,0.01,-0.01,603.0,566.0,557.0,590.0,502.0,7,4
959,2.27,-3.13,8.06,-0.03,-0.02,-0.01,602.0,567.0,557.0,590.0,501.0,7,4
960,2.12,-3.15,8.11,-0.03,-0.01,0.01,603.0,566.0,557.0,590.0,502.0,7,4
961,2.18,-3.18,8.11,-0.03,0.0,0.01,603.0,567.0,557.0,591.0,502.0,7,4
962,2.11,-3.13,8.07,-0.03,0.01,0.01,602.0,566.0,557.0,590.0,503.0,7,4
963,2.15,-3.17,8.11,-0.03,-0.01,-0.0,602.0,567.0,557.0,590.0,503.0,7,4
964,2.22,-3.18,8.12,-0.03,-0.05,0.0,602.0,566.0,557.0,590.0,502.0,7,4
965,2.2,-3.17,8.03,-0.03,-0.03,0.0,603.0,566.0,557.0,590.0,503.0,7,4
966,2.18,-3.15,8.1,-0.03,-0.02,-0.01,603.0,567.0,557.0,590.0,503.0,7,4
967,2.1,-3.23,8.13,-0.03,0.0,-0.0,602.0,566.0,557.0,591.0,503.0,7,4
968,2.22,-3.13,8.15,-0.02,-0.01,0.01,603.0,566.0,557.0,591.0,503.0,7,4
969,2.16,-3.23,8.12,-0.03,-0.03,0.02,602.0,567.0,557.0,591.0,503.0,7,4
970,2.21,-3.18,8.13,-0.03,-0.03,0.02,602.0,566.0,557.0,590.0,503.0,7,4
971,2.14,-3.13,8.07,-0.03,-0.02,0.01,603.0,566.0,557.0,591.0,503.0,7,4
972,2.28,-3.16,8.1,-0.03,0.01,0.01,603.0,566.0,557.0,590.0,504.0,7,4
973,2.15,-3.19,8.09,-0.03,-0.02,0.01,603.0,566.0,557.0,591.0,504.0,7,4
974,2.16,-3.17,8.12,-0.03,0.04,0.0,602.0,566.0,557.0,590.0,504.0,7,4
975,2.19,-3.14,8.13,-0.03,-0.01,-0.0,603.0,566.0,557.0,590.0,504.0,7,4
976,2.14,-3.15,8.09,-0.03,-0.02,0.0,602.0,566.0,557.0,591.0,504.0,7,4
977,2.13,-3.19,8.06,-0.03,-0.02,0.01,603.0,566.0,557.0,591.0,503.0,7,4
978,2.16,-3.16,8.03,-0.03,-0.01,0.01,603.0,567.0,557.0,591.0,503.0,7,4
979,2.19,-3.15,8.01,-0.03,0.01,-0.0,602.0,566.0,557.0,591.0,504.0,7,4
980,2.13,-3.22,8.1,-0.03,-0.01,-0.01,602.0,566.0,557.0,590.0,504.0,7,4
981,2.14,-3.14,8.09,-0.03,0.01,0.0,603.0,566.0,557.0,590.0,505.0,7,4
982,2.08,-3.2,8.09,-0.03,-0.03,-0.01,603.0,566.0,557.0,590.0,505.0,7,4
983,2.11,-3.11,8.12,-0.03,-0.06,0.01,603.0,566.0,557.0,590.0,505.0,7,4
984,2.11,-3.19,8.09,-0.02,-0.05,0.02,603.0,567.0,557.0,590.0,504.0,7,4
985,2.2,-3.16,8.16,-0.02,-0.02,0.0,602.0,567.0,557.0,590.0,504.0,7,4
986,2.2,-3.2,8.06,-0.02,-0.01,-0.02,604.0,567.0,557.0,590.0,505.0,7,4
987,2.16,-3.18,8.11,-0.03,0.01,0.0,602.0,567.0,557.0,590.0,504.0,7,4
988,2.19,-3.15,8.09,-0.03,-0.01,0.01,602.0,567.0,558.0,591.0,505.0,7,4
989,2.25,-3.16,8.1,-0.03,-0.03,0.01,602.0,567.0,557.0,590.0,505.0,7,4
990,2.17,-3.15,8.13,-0.03,-0.01,0.01,603.0,566.0,557.0,591.0,505.0,7,4
991,2.17,-3.15,8.06,-0.02,-0.02,-0.0,603.0,566.0,557.0,590.0,505.0,7,4
992,2.15,-3.19,8.11,-0.03,-0.01,0.0,602.0,566.0,557.0,590.0,505.0,7,4
993,2.1,-3.18,8.07,-0.03,-0.01,0.01,602.0,566.0,557.0,590.0,506.0,7,4
994,2.14,-3.09,8.06,-0.03,-0.01,0.01,603.0,567.0,557.0,590.0,505.0,7,4
995,2.23,-3.17,8.09,-0.03,-0.01,-0.0,603.0,567.0,558.0,591.0,505.0,7,4
996,2.12,-3.16,8.1,-0.03,-0.02,-0.01,603.0,567.0,557.0,591.0,505.0,7,4
997,2.08,-3.15,8.1,-0.03,0.0,0.0,602.0,567.0,557.0,590.0,506.0,7,4
998,2.05,-3.16,8.08,-0.03,-0.0,0.0,603.0,566.0,557.0,591.0,506.0,7,4
999,2.07,-3.16,8.13,-0.03,-0.02,0.02,603.0,567.0,557.0,590.0,506.0,7,4
1000,2.14,-3.12,8.11,-0.02,-0.05,0.03,603.0,567.0,557.0,591.0,505.0,7,4
1001,2.13,-3.22,8.08,-0.02,-0.04,0.0,602.0,567.0,557.0,590.0,506.0,7,4
1002,2.21,-3.19,8.16,-0.02,-0.01,-0.0,602.0,567.0,557.0,590.0,506.0,7,4
1003,2.21,-3.18,8.12,-0.03,-0.0,-0.01,602.0,566.0,557.0,591.0,506.0,7,4
1004,2.13,-3.17,8.07,-0.03,-0.01,-0.0,603.0,566.0,557.0,591.0,506.0,7,4
1005,2.12,-3.17,8.16,-0.03,-0.02,0.02,603.0,567.0,557.0,591.0,507.0,7,4
1006,2.19,-3.14,8.11,-0.03,-0.03,0.02,603.0,567.0,557.0,590.0,507.0,7,4
1007,2.2,-3.13,8.06,-0.02,-0.01,0.01,603.0,566.0,558.0,591.0,507.0,7,4
1008,2.19,-3.16,8.05,-0.03,-0.01,0.0,603.0,566.0,557.0,591.0,507.0,7,4
1009,2.15,-3.16,8.12,-0.03,-0.01,0.0,602.0,567.0,558.0,591.0,507.0,7,4
1010,2.12,-3.16,8.06,-0.03,-0.04,0.0,602.0,566.0,557.0,591.0,507.0,7,4
1011,2.15,-3.15,8.11,-0.03,-0.03,0.01,603.0,567.0,557.0,591.0,508.0,7,4
1012,2.16,-3.17,8.1,-0.03,0.0,0.0,603.0,567.0,558.0,590.0,506.0,7,4
1013,2.15,-3.15,8.12,-0.03,0.01,0.0,602.0,566.0,557.0,590.0,507.0,7,4
1014,2.19,-3.17,8.1,-0.03,0.01,-0.0,603.0,567.0,558.0,591.0,507.0,7,4
1015,2.11,-3.18,8.06,-0.03,-0.01,0.0,603.0,567.0,557.0,590.0,508.0,7,4
1016,2.08,-3.18,8.09,-0.03,-0.03,0.02,603.0,567.0,558.0,591.0,507.0,7,4
1017,2.06,-3.17,8.17,-0.02,-0.03,0.03,603.0,567.0,558.0,591.0,508.0,7,4
1018,2.31,-3.2,8.09,-0.02,-0.05,0.0,602.0,565.0,558.0,590.0,508.0,7,4
1019,2.12,-3.19,8.11,-0.03,0.0,-0.0,604.0,567.0,557.0,590.0,508.0,7,4
1020,2.2,-3.14,8.05,-0.03,-0.02,0.01,602.0,566.0,558.0,590.0,508.0,7,4
1021,2.15,-3.16,8.11,-0.03,0.01,0.0,602.0,566.0,558.0,591.0,508.0,7,4
1022,2.18,-3.17,8.11,-0.03,-0.0,-0.0,603.0,567.0,558.0,591.0,508.0,7,4
1023,2.09,-3.14,8.05,-0.03,-0.01,0.01,603.0,566.0,558.0,591.0,509.0,7,4
1024,2.14,-3.15,8.12,-0.03,-0.05,0.01,603.0,567.0,558.0,591.0,509.0,7,4
1025,2.21,-3.17,8.14,-0.02,-0.06,0.02,602.0,566.0,557.0,591.0,509.0,7,4
1026,2.25,-3.14,8.14,-0.02,-0.01,0.01,602.0,566.0,557.0,591.0,509.0,7,4
1027,2.19,-3.2,8.07,-0.03,-0.01,-0.01,603.0,567.0,558.0,590.0,509.0,7,4
1028,2.08,-3.18,8.09,-0.03,-0.0,0.0,602.0,567.0,558.0,591.0,509.0,7,4
1029,2.15,-3.15,8.11,-0.03,-0.01,0.01,602.0,567.0,558.0,590.0,509.0,7,4
1030,2.17,-3.17,8.13,-0.03,-0.02,0.02,603.0,567.0,558.0,591.0,509.0,7,4
1031,2.18,-3.17,8.04,-0.03,-0.03,0.01,603.0,567.0,558.0,590.0,509.0,7,4
1032,2.11,-3.14,8.12,-0.03,-0.0,0.0,604.0,566.0,558.0,590.0,509.0,7,4
1033,2.21,-3.22,8.13,-0.03,-0.01,0.01,603.0,567.0,558.0,590.0,509.0,7,4
1034,2.1,-3.19,8.11,-0.03,-0.02,0.01,602.0,566.0,557.0,591.0,509.0,7,4
1035,2.18,-3.14,8.14,-0.03,-0.01,0.01,602.0,567.0,558.0,591.0,509.0,7,4
1036,2.18,-3.21,8.17,-0.03,0.0,-0.01,603.0,567.0,558.0,591.0,510.0,7,4
1037,2.17,-3.17,8.11,-0.03,0.01,0.01,602.0,567.0,558.0,591.0,510.0,7,4
1038,2.08,-3.16,8.11,-0.03,-0.0,0.0,603.0,566.0,558.0,591.0,510.0,7,4
1039,2.09,-3.15,8.09,-0.03,-0.03,0.01,603.0,566.0,557.0,591.0,510.0,7,4
1040,2.11,-3.21,8.09,-0.03,-0.05,0.03,603.0,566.0,557.0,590.0,511.0,7,4
1041,2.21,-3.18,8.14,-0.02,-0.04,0.01,603.0,567.0,558.0,591.0,510.0,7,4
1042,2.14,-3.17,8.12,-0.02,-0.03,-0.01,604.0,567.0,557.0,590.0,511.0,7,4
1043,2.2,-3.2,8.14,-0.03,-0.01,0.01,602.0,568.0,558.0,591.0,510.0,7,4
1044,2.15,-3.19,8.09,-0.03,0.01,-0.0,601.0,567.0,558.0,591.0,511.0,7,4
1045,2.14,-3.17,8.1,-0.03,0.0,0.0,603.0,567.0,558.0,591.0,511.0,7,4
1046,2.15,-3.17,8.12,-0.03,-0.01,0.01,603.0,567.0,558.0,591.0,510.0,7,4
1047,2.1,-3.16,8.15,-0.03,-0.02,0.01,603.0,566.0,558.0,590.0,511.0,7,4
1048,2.19,-3.2,8.13,-0.03,-0.03,0.01,602.0,567.0,558.0,591.0,511.0,7,4
1049,2.21,-3.16,8.06,-0.02,-0.01,0.0,601.0,567.0,558.0,591.0,510.0,7,4
1050,2.27,-3.16,8.06,-0.03,-0.02,0.0,603.0,567.0,559.0,591.0,514.0,8,4
1051,2.22,-3.16,8.05,-0.03,-0.03,0.01,603.0,567.0,558.0,591.0,514.0,8,4
1052,2.24,-3.22,8.15,-0.03,-0.01,0.01,603.0,568.0,559.0,591.0,514.0,8,4
1053,2.36,-3.15,8.11,-0.03,-0.04,-0.0,602.0,567.0,559.0,591.0,513.0,8,4
1054,2.23,-3.18,8.11,-0.03,-0.07,0.0,603.0,568.0,558.0,591.0,514.0,8,4
1055,2.36,-3.17,8.05,-0.02,-0.0,0.03,602.0,567.0,559.0,591.0,513.0,8,4
1056,2.43,-3.11,8.02,-0.03,0.01,0.01,602.0,568.0,558.0,592.0,514.0,8,4
1057,2.18,-3.25,8.12,-0.03,0.02,0.0,603.0,567.0,559.0,591.0,514.0,8,4
1058,2.22,-3.19,8.02,-0.03,0.02,0.02,602.0,567.0,559.0,590.0,514.0,8,4
1059,2.37,-3.17,8.11,-0.03,-0.05,0.02,602.0,568.0,559.0,591.0,513.0,8,4
1060,2.32,-3.16,8.13,-0.03,0.02,0.01,602.0,568.0,559.0,591.0,514.0,8,4
1061,2.25,-3.13,8.09,-0.04,0.02,-0.03,603.0,568.0,559.0,591.0,514.0,8,4
1062,2.14,-3.25,8.13,-0.03,0.01,-0.0,603.0,567.0,559.0,591.0,514.0,8,4
1063,2.24,-3.15,8.05,-0.02,-0.09,-0.01,603.0,568.0,558.0,591.0,514.0,8,4
1064,2.38,-3.14,8.06,-0.02,-0.06,0.02,603.0,567.0,559.0,591.0,513.0,8,4
1065,2.24,-3.19,8.11,-0.02,-0.03,0.02,603.0,568.0,559.0,592.0,514.0,8,4
1066,2.28,-3.19,8.15,-0.02,-0.06,0.02,602.0,567.0,559.0,591.0,515.0,8,4
1067,2.42,-3.12,8.09,-0.02,-0.05,0.01,603.0,567.0,559.0,591.0,514.0,8,4
1068,2.35,-3.16,8.07,-0.03,-0.03,0.01,602.0,567.0,559.0,591.0,514.0,8,4
1069,2.28,-3.17,8.13,-0.03,0.01,0.0,603.0,568.0,559.0,591.0,515.0,8,4
1070,2.3,-3.12,8.06,-0.03,0.0,-0.0,602.0,568.0,559.0,591.0,515.0,8,4
1071,2.34,-3.18,8.04,-0.03,-0.0,0.01,603.0,567.0,559.0,591.0,515.0,8,4
1072,2.35,-3.14,8.04,-0.04,-0.0,-0.0,602.0,568.0,559.0,591.0,515.0,8,4
1073,2.23,-3.21,8.14,-0.04,-0.01,-0.0,603.0,568.0,559.0,591.0,514.0,8,4
1074,2.26,-3.14,8.02,-0.03,-0.0,0.0,603.0,567.0,559.0,591.0,514.0,8,4
1075,2.28,-3.14,8.1,-0.03,-0.02,0.0,603.0,568.0,559.0,591.0,514.0,8,4
1076,2.27,-3.17,8.07,-0.03,0.01,0.01,603.0,568.0,559.0,591.0,514.0,8,4
1077,2.31,-3.23,8.05,-0.03,-0.01,0.01,603.0,567.0,559.0,591.0,515.0,8,4
1078,2.28,-3.12,8.11,-0.04,0.0,0.01,603.0,568.0,559.0,591.0,514.0,8,4
1079,2.27,-3.16,8.09,-0.04,0.01,0.01,603.0,568.0,559.0,592.0,515.0,8,4
1080,2.22,-3.15,8.09,-0.03,-0.01,-0.0,603.0,568.0,559.0,591.0,515.0,8,4
1081,2.21,-3.22,8.06,-0.03,-0.03,0.01,602.0,568.0,559.0,591.0,515.0,8,4
1082,2.17,-3.15,8.1,-0.03,-0.03,0.01,603.0,568.0,559.0,591.0,515.0,8,4
1083,2.27,-3.15,8.07,-0.03,-0.03,0.01,603.0,568.0,559.0,591.0,515.0,8,4
1084,2.22,-3.16,8.04,-0.03,-0.03,0.01,603.0,568.0,559.0,591.0,515.0,8,4
1085,2.25,-3.19,8.05,-0.03,-0.01,0.01,603.0,567.0,559.0,591.0,516.0,8,4
1086,2.3,-3.18,8.01,-0.03,-0.02,0.0,602.0,568.0,559.0,591.0,515.0,8,4
1087,2.31,-3.2,8.13,-0.03,-0.02,0.01,603.0,567.0,559.0,592.0,515.0,8,4
1088,2.28,-3.19,8.06,-0.03,0.0,0.0,602.0,567.0,560.0,591.0,515.0,8,4
1089,2.35,-3.16,8.01,-0.03,-0.0,0.01,603.0,568.0,559.0,591.0,516.0,8,4
1090,2.18,-3.14,8.12,-0.03,0.0,-0.0,603.0,567.0,559.0,590.0,514.0,8,4
1091,2.24,-3.2,8.08,-0.03,0.01,-0.01,603.0,567.0,559.0,591.0,515.0,8,4
1092,2.13,-3.18,8.07,-0.03,-0.01,0.0,603.0,567.0,559.0,592.0,515.0,8,4
1093,2.23,-3.17,8.08,-0.03,-0.02,0.01,603.0,567.0,559.0,591.0,516.0,8,4
1094,2.21,-3.18,8.16,-0.02,-0.03,0.01,603.0,567.0,559.0,591.0,516.0,8,4
1095,2.19,-3.18,8.09,-0.03,-0.02,0.01,603.0,567.0,559.0,591.0,515.0,8,4
1096,2.22,-3.17,8.09,-0.03,-0.03,0.01,601.0,568.0,559.0,592.0,516.0,8,4
1097,2.15,-3.2,8.08,-0.03,-0.01,0.01,603.0,568.0,559.0,591.0,515.0,8,4
1098,2.26,-3.17,8.04,-0.03,-0.0,0.01,603.0,568.0,559.0,591.0,516.0,8,4
1099,2.24,-3.16,8.14,-0.03,0.01,-0.0,603.0,568.0,559.0,591.0,516.0,8,4
1100,2.34,-3.19,8.07,-0.03,-0.04,-0.01,603.0,568.0,559.0,591.0,516.0,8,4
1101,2.32,-3.14,8.13,-0.03,-0.04,0.0,603.0,568.0,559.0,591.0,516.0,8,4
1102,2.11,-3.16,8.07,-0.03,0.0,0.0,603.0,568.0,559.0,591.0,516.0,8,4
1103,2.17,-3.22,8.12,-0.03,-0.01,-0.0,603.0,567.0,559.0,591.0,516.0,8,4
1104,2.23,-3.22,8.13,-0.03,-0.01,0.01,603.0,567.0,559.0,591.0,516.0,8,4
1105,2.21,-3.16,8.05,-0.03,-0.03,-0.0,603.0,568.0,559.0,591.0,516.0,8,4
1106,2.15,-3.1,8.14,-0.03,-0.02,0.0,603.0,568.0,559.0,591.0,516.0,8,4
1107,2.21,-3.17,8.08,-0.03,-0.01,0.01,603.0,568.0,559.0,591.0,516.0,8,4
1108,2.22,-3.14,8.1,-0.03,-0.0,0.01,603.0,567.0,559.0,591.0,516.0,8,4
1109,2.21,-3.19,8.09,-0.03,-0.01,0.01,603.0,568.0,559.0,591.0,516.0,8,4
1110,2.15,-3.15,8.13,-0.03,-0.01,0.01,603.0,567.0,559.0,592.0,516.0,8,4
1111,2.13,-3.12,8.03,-0.03,-0.0,0.0,604.0,567.0,559.0,591.0,516.0,8,4
1112,2.25,-3.18,8.09,-0.03,-0.02,0.0,603.0,566.0,559.0,591.0,516.0,8,4
1113,2.2,-3.18,8.08,-0.03,-0.01,0.01,604.0,568.0,559.0,591.0,516.0,8,4
1114,2.15,-3.16,8.08,-0.03,-0.02,0.01,603.0,568.0,559.0,591.0,517.0,8,4
1115,2.27,-3.16,8.1,-0.03,-0.02,0.01,603.0,568.0,559.0,591.0,517.0,8,4
1116,2.22,-3.15,8.09,-0.03,-0.03,0.0,602.0,568.0,560.0,591.0,517.0,8,4
1117,2.23,-3.16,8.14,-0.02,-0.05,0.01,603.0,568.0,559.0,591.0,516.0,8,4
1118,2.32,-3.15,8.04,-0.02,-0.05,0.01,603.0,568.0,559.0,592.0,517.0,8,4
1119,2.21,-3.15,8.03,-0.03,-0.01,0.02,603.0,568.0,559.0,591.0,516.0,8,4
1120,2.21,-3.13,8.08,-0.03,-0.01,-0.0,603.0,568.0,559.0,591.0,517.0,8,4
1121,2.18,-3.18,8.09,-0.03,-0.04,0.01,602.0,567.0,559.0,592.0,517.0,8,4
1122,2.29,-3.17,8.16,-0.03,-0.02,0.01,603.0,567.0,559.0,592.0,517.0,8,4
1123,2.26,-3.17,8.1,-0.03,-0.01,0.0,603.0,568.0,559.0,591.0,517.0,8,4
1124,2.16,-3.11,8.08,-0.03,-0.0,0.01,603.0,568.0,560.0,592.0,517.0,8,4
1125,2.25,-3.15,8.11,-0.03,-0.01,0.0,603.0,567.0,559.0,591.0,516.0,8,4
1126,2.34,-3.11,8.08,-0.03,-0.03,0.0,603.0,568.0,559.0,591.0,516.0,8,4
1127,2.26,-3.17,8.1,-0.03,-0.03,-0.0,604.0,568.0,559.0,591.0,517.0,8,4
1128,2.16,-3.13,8.14,-0.03,-0.01,0.0,603.0,567.0,560.0,592.0,517.0,8,4
1129,2.26,-3.15,8.09,-0.03,-0.01,0.0,603.0,567.0,560.0,591.0,517.0,8,4
1130,2.27,-3.15,8.13,-0.03,-0.02,0.0,604.0,568.0,559.0,591.0,516.0,8,4
1131,2.25,-3.12,8.1,-0.03,-0.02,0.01,603.0,568.0,559.0,591.0,516.0,8,4
1132,2.27,-3.16,8.15,-0.03,-0.02,0.01,603.0,569.0,559.0,592.0,517.0,8,4
1133,2.24,-3.18,8.05,-0.03,-0.02,0.01,604.0,567.0,559.0,591.0,517.0,8,4
1134,2.27,-3.13,8.13,-0.03,-0.01,0.01,603.0,567.0,560.0,591.0,517.0,8,4
1135,2.28,-3.14,8.03,-0.03,-0.02,0.01,603.0,568.0,559.0,591.0,517.0,8,4
1136,2.23,-3.15,8.09,-0.03,-0.02,0.01,602.0,567.0,559.0,591.0,517.0,8,4
1137,2.23,-3.17,8.11,-0.03,-0.02,0.01,602.0,568.0,559.0,592.0,517.0,8,4
1138,2.23,-3.16,8.12,-0.03,-0.02,0.01,604.0,568.0,560.0,591.0,517.0,8,4
1139,2.25,-3.2,8.09,-0.03,-0.01,0.01,604.0,568.0,560.0,592.0,516.0,8,4
1140,2.31,-3.17,8.09,-0.03,-0.02,0.01,602.0,568.0,560.0,591.0,517.0,8,4
1141,2.26,-3.18,8.1,-0.03,-0.02,0.01,603.0,568.0,559.0,592.0,517.0,8,4
1142,2.25,-3.19,8.11,-0.03,-0.03,0.01,604.0,568.0,560.0,591.0,517.0,8,4
1143,2.22,-3.14,8.04,-0.03,-0.01,0.01,603.0,568.0,559.0,592.0,517.0,8,4
1144,2.27,-3.15,8.11,-0.03,-0.01,0.01,603.0,567.0,559.0,592.0,517.0,8,4
1145,2.26,-3.18,8.1,-0.03,-0.02,0.0,603.0,568.0,560.0,591.0,517.0,8,4
1146,2.23,-3.13,8.04,-0.03,-0.01,-0.0,603.0,567.0,559.0,592.0,517.0,8,4
1147,2.32,-3.14,8.15,-0.03,-0.02,-0.0,603.0,568.0,560.0,591.0,517.0,8,4
1148,2.28,-3.15,8.04,-0.03,-0.02,-0.0,603.0,568.0,559.0,592.0,517.0,8,4
1149,2.26,-3.16,8.05,-0.03,-0.02,0.01,603.0,568.0,560.0,591.0,517.0,8,4
1150,2.26,-3.18,8.11,-0.03,-0.02,0.01,603.0,568.0,560.0,591.0,517.0,8,4
1151,2.3,-3.18,8.05,-0.03,-0.02,-0.0,602.0,568.0,560.0,592.0,518.0,8,4
1152,2.24,-3.18,8.09,-0.03,-0.01,0.0,602.0,568.0,560.0,591.0,517.0,8,4
1153,2.31,-3.18,8.1,-0.03,-0.01,0.0,603.0,568.0,560.0,591.0,518.0,8,4
1154,2.26,-3.16,8.11,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,517.0,8,4
1155,2.27,-3.18,8.09,-0.03,-0.02,0.01,603.0,567.0,559.0,591.0,517.0,8,4
1156,2.29,-3.18,8.13,-0.03,-0.02,0.0,603.0,568.0,559.0,591.0,518.0,8,4
1157,2.23,-3.14,8.07,-0.03,-0.01,0.01,603.0,568.0,559.0,591.0,517.0,8,4
1158,2.25,-3.19,8.06,-0.03,-0.01,0.01,603.0,568.0,560.0,591.0,517.0,8,4
1159,2.29,-3.16,8.07,-0.03,-0.02,0.0,604.0,568.0,559.0,591.0,517.0,8,4
1160,2.26,-3.13,8.1,-0.03,-0.02,0.0,603.0,568.0,559.0,591.0,518.0,8,4
1161,2.23,-3.22,8.06,-0.03,-0.02,0.0,603.0,568.0,559.0,592.0,518.0,8,4
1162,2.24,-3.13,8.13,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,518.0,8,4
1163,2.27,-3.17,8.09,-0.03,-0.01,0.01,603.0,568.0,560.0,592.0,518.0,8,4
1164,2.35,-3.18,8.13,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,518.0,8,4
1165,2.32,-3.21,8.12,-0.03,-0.02,0.0,603.0,568.0,560.0,591.0,518.0,8,4
1166,2.12,-3.1,7.98,-0.02,-0.01,-0.0,603.0,568.0,560.0,592.0,518.0,8,4
1167,2.38,-3.18,8.16,-0.03,-0.01,0.01,603.0,568.0,560.0,592.0,517.0,8,4
1168,2.28,-3.19,8.15,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,518.0,8,4
1169,2.27,-3.16,8.07,-0.03,-0.01,0.01,603.0,568.0,560.0,591.0,518.0,8,4
1170,2.23,-3.16,8.04,-0.03,-0.01,0.01,604.0,568.0,560.0,591.0,518.0,8,4
1171,2.26,-3.09,8.02,-0.03,-0.01,0.0,603.0,568.0,559.0,591.0,518.0,8,4
1172,2.22,-3.17,8.12,-0.03,-0.02,0.0,603.0,568.0,559.0,591.0,518.0,8,4
1173,2.25,-3.17,8.07,-0.03,-0.01,0.01,603.0,568.0,559.0,592.0,518.0,8,4
1174,2.34,-3.19,8.11,-0.03,-0.01,0.01,603.0,568.0,560.0,592.0,518.0,8,4
1175,2.24,-3.15,8.05,-0.03,-0.03,0.01,602.0,568.0,560.0,592.0,518.0,8,4
1176,2.24,-3.2,8.05,-0.03,-0.03,0.0,603.0,568.0,560.0,591.0,518.0,8,4
1177,2.23,-3.16,8.11,-0.03,-0.02,0.0,603.0,568.0,560.0,592.0,518.0,8,4
1178,2.25,-3.19,8.13,-0.03,-0.01,0.01,603.0,568.0,559.0,591.0,518.0,8,4
1179,2.3,-3.16,8.07,-0.03,-0.02,0.01,604.0,568.0,560.0,592.0,519.0,8,4
1180,2.26,-3.11,8.09,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,519.0,8,4
1181,2.24,-3.16,8.12,-0.03,-0.02,0.0,603.0,569.0,559.0,592.0,519.0,8,4
1182,2.21,-3.15,8.12,-0.03,-0.01,0.01,603.0,567.0,559.0,592.0,518.0,8,4
1183,2.29,-3.19,8.11,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,519.0,8,4
1184,2.27,-3.16,8.09,-0.03,-0.01,0.01,603.0,569.0,560.0,592.0,519.0,8,4
1185,2.26,-3.15,8.01,-0.03,-0.01,0.01,602.0,568.0,559.0,592.0,519.0,8,4
1186,2.26,-3.16,8.1,-0.03,-0.02,0.01,603.0,568.0,560.0,591.0,519.0,8,4
1187,2.26,-3.2,8.12,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,518.0,8,4
1188,2.23,-3.13,8.17,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,519.0,8,4
1189,2.34,-3.18,8.09,-0.03,-0.01,0.01,603.0,568.0,560.0,591.0,519.0,8,4
1190,2.22,-3.14,8.09,-0.03,-0.01,0.01,602.0,568.0,560.0,591.0,519.0,8,4
1191,2.2,-3.13,8.12,-0.03,-0.02,0.01,602.0,568.0,560.0,591.0,519.0,8,4
1192,2.3,-3.18,8.04,-0.03,-0.01,0.01,603.0,568.0,560.0,592.0,519.0,8,4
1193,2.25,-3.15,8.06,-0.03,-0.02,0.01,604.0,568.0,560.0,591.0,519.0,8,4
1194,2.27,-3.17,8.1,-0.03,-0.02,0.01,603.0,568.0,560.0,591.0,519.0,8,4
1195,2.33,-3.15,8.08,-0.03,-0.02,0.0,603.0,568.0,560.0,592.0,519.0,8,4
1196,2.18,-3.18,8.07,-0.03,-0.01,0.01,602.0,568.0,560.0,592.0,519.0,8,4
1197,2.18,-3.14,8.16,-0.03,-0.01,0.01,603.0,569.0,560.0,592.0,519.0,8,4
1198,2.24,-3.17,8.04,-0.03,0.0,0.01,603.0,568.0,560.0,592.0,519.0,8,4
1199,2.26,-3.16,8.04,-0.03,-0.02,0.01,603.0,568.0,560.0,592.0,519.0,8,4
